,date,open,high,low,close,volume,average,barCount
3396,2023-10-23 10:30:00-05:00,4308.5,4311.0,4305.75,4306.75,11.0,4308.775,11
3397,2023-10-23 10:45:00-05:00,4304.5,4308.25,4302.25,4308.25,7.0,4304.6,7
3398,2023-10-23 11:00:00-05:00,4311.0,4312.25,4308.5,4310.25,11.0,4310.475,11
3399,2023-10-23 11:15:00-05:00,4309.75,4310.5,4301.0,4310.5,16.0,4307.0,14
3400,2023-10-23 11:30:00-05:00,4310.25,4313.0,4309.75,4311.75,8.0,4311.5,7
3401,2023-10-23 11:45:00-05:00,4313.75,4325.25,4313.75,4325.25,111.0,4324.4,21
3402,2023-10-23 12:00:00-05:00,4326.75,4327.0,4315.75,4318.0,29.0,4322.125,22
3403,2023-10-23 12:15:00-05:00,4316.25,4316.25,4309.75,4309.75,12.0,4313.35,12
3404,2023-10-23 12:30:00-05:00,4310.5,4317.5,4310.5,4316.75,26.0,4314.95,21
3405,2023-10-23 12:45:00-05:00,4316.75,4320.25,4311.5,4311.5,13.0,4316.95,11
3406,2023-10-23 13:00:00-05:00,4310.0,4314.5,4308.5,4309.75,15.0,4311.025,15
3407,2023-10-23 13:15:00-05:00,4310.5,4310.75,4304.0,4307.25,52.0,4306.825,40
3408,2023-10-23 13:30:00-05:00,4307.0,4314.25,4304.0,4308.0,17.0,4310.075,13
3409,2023-10-23 13:45:00-05:00,4309.5,4310.0,4308.0,4308.0,6.0,4308.75,5
3410,2023-10-23 14:00:00-05:00,4311.0,4312.75,4299.5,4305.25,41.0,4305.025,32
3411,2023-10-23 14:15:00-05:00,4303.75,4303.75,4291.5,4292.0,140.0,4295.85,44
3412,2023-10-23 14:30:00-05:00,4293.0,4293.5,4287.75,4291.25,193.0,4290.825,44
3413,2023-10-23 14:45:00-05:00,4295.0,4295.25,4286.25,4290.0,145.0,4291.8,58
3414,2023-10-23 15:00:00-05:00,4292.0,4296.75,4292.0,4295.0,62.0,4295.1,13
3415,2023-10-23 15:15:00-05:00,4295.0,4295.25,4294.0,4294.75,24.0,4294.75,20
3416,2023-10-23 15:30:00-05:00,4296.75,4296.75,4296.5,4296.5,5.0,4296.7,2
3417,2023-10-23 15:45:00-05:00,4296.5,4296.5,4296.5,4296.5,0.0,4296.5,0
3418,2023-10-24 08:30:00-05:00,4314.0,4321.0,4314.0,4315.5,75.0,4318.1,42
3419,2023-10-24 08:45:00-05:00,4310.0,4319.0,4308.0,4319.0,33.0,4311.625,26
3420,2023-10-24 09:00:00-05:00,4317.75,4321.5,4309.5,4317.25,28.0,4314.525,18
3421,2023-10-24 09:15:00-05:00,4317.5,4326.5,4312.0,4326.5,37.0,4322.475,33
3422,2023-10-24 09:30:00-05:00,4327.0,4328.0,4322.25,4324.0,27.0,4324.975,20
3423,2023-10-24 09:45:00-05:00,4323.75,4330.25,4323.75,4323.75,27.0,4328.0,23
3424,2023-10-24 10:00:00-05:00,4320.25,4324.75,4319.25,4319.25,14.0,4321.0,14
3425,2023-10-24 10:15:00-05:00,4319.0,4320.0,4310.5,4311.75,27.0,4316.025,22
3426,2023-10-24 10:30:00-05:00,4311.0,4313.25,4309.0,4310.0,20.0,4311.2,18
3427,2023-10-24 10:45:00-05:00,4311.0,4314.5,4309.5,4314.5,12.0,4312.325,10
3428,2023-10-24 11:00:00-05:00,4313.0,4314.0,4311.0,4311.0,11.0,4312.6,9
3429,2023-10-24 11:15:00-05:00,4307.25,4307.25,4296.25,4297.0,32.0,4302.025,28
3430,2023-10-24 11:30:00-05:00,4296.5,4300.0,4294.0,4295.0,175.0,4296.75,45
3431,2023-10-24 11:45:00-05:00,4295.25,4295.25,4289.0,4293.0,225.0,4291.675,31
3432,2023-10-24 12:00:00-05:00,4295.75,4299.0,4292.75,4293.0,11.0,4295.925,8
3433,2023-10-24 12:15:00-05:00,4296.25,4302.5,4296.0,4302.5,50.0,4299.075,25
3434,2023-10-24 12:30:00-05:00,4304.5,4305.5,4302.0,4304.75,18.0,4304.0,13
3435,2023-10-24 12:45:00-05:00,4305.5,4305.5,4300.5,4301.5,6.0,4303.0,5
3436,2023-10-24 13:00:00-05:00,4302.5,4306.75,4302.5,4306.25,16.0,4305.775,11
3437,2023-10-24 13:15:00-05:00,4307.5,4309.5,4304.0,4309.5,9.0,4306.95,6
3438,2023-10-24 13:30:00-05:00,4311.5,4318.5,4311.5,4314.0,17.0,4314.9,11
3439,2023-10-24 13:45:00-05:00,4317.25,4319.5,4316.75,4317.75,19.0,4317.775,13
3440,2023-10-24 14:00:00-05:00,4320.0,4320.0,4315.0,4318.5,11.0,4316.875,6
3441,2023-10-24 14:15:00-05:00,4320.25,4322.75,4319.0,4321.0,11.0,4321.2,8
3442,2023-10-24 14:30:00-05:00,4322.25,4323.25,4320.25,4322.75,10.0,4322.275,8
3443,2023-10-24 14:45:00-05:00,4321.25,4322.5,4317.75,4318.25,10.0,4319.6,9
3444,2023-10-24 15:00:00-05:00,4320.25,4334.25,4314.5,4324.25,249.0,4325.9,135
3445,2023-10-24 15:15:00-05:00,4321.25,4321.75,4320.0,4320.0,6.0,4321.25,6
3446,2023-10-24 15:30:00-05:00,4320.0,4320.0,4320.0,4320.0,1.0,4320.0,1
3447,2023-10-24 15:45:00-05:00,4318.5,4318.5,4314.75,4317.0,7.0,4316.825,7
3448,2023-10-25 08:30:00-05:00,4298.0,4298.75,4282.5,4284.0,406.0,4291.325,102
3449,2023-10-25 08:45:00-05:00,4282.0,4282.0,4276.0,4280.25,105.0,4279.95,49
3450,2023-10-25 09:00:00-05:00,4280.0,4280.0,4270.75,4270.75,194.0,4274.875,51
3451,2023-10-25 09:15:00-05:00,4273.25,4275.5,4271.5,4272.5,24.0,4273.575,20
3452,2023-10-25 09:30:00-05:00,4272.0,4285.75,4272.0,4282.5,86.0,4277.15,30
3453,2023-10-25 09:45:00-05:00,4285.5,4291.25,4281.75,4281.75,51.0,4286.425,39
3454,2023-10-25 10:00:00-05:00,4284.25,4295.0,4284.25,4292.0,68.0,4291.225,41
3455,2023-10-25 10:15:00-05:00,4292.0,4292.5,4281.75,4290.0,47.0,4287.7,36
3456,2023-10-25 10:30:00-05:00,4289.0,4289.5,4278.75,4281.0,18.0,4283.075,15
3457,2023-10-25 10:45:00-05:00,4286.0,4286.0,4276.25,4276.25,161.0,4282.625,52
3458,2023-10-25 11:00:00-05:00,4274.75,4274.75,4269.0,4270.75,80.0,4270.975,26
3459,2023-10-25 11:15:00-05:00,4272.0,4275.75,4270.0,4273.25,80.0,4273.8,27
3460,2023-10-25 11:30:00-05:00,4273.0,4277.25,4265.0,4270.0,144.0,4266.7,38
3461,2023-10-25 11:45:00-05:00,4269.25,4269.75,4263.5,4265.75,128.0,4265.275,26
3462,2023-10-25 12:00:00-05:00,4265.75,4266.0,4259.75,4266.0,179.0,4261.675,39
3463,2023-10-25 12:15:00-05:00,4266.75,4268.0,4257.5,4260.75,64.0,4262.3,38
3464,2023-10-25 12:30:00-05:00,4257.0,4257.0,4251.75,4253.0,286.0,4254.9,67
3465,2023-10-25 12:45:00-05:00,4252.5,4257.0,4250.0,4257.0,78.0,4252.425,42
3466,2023-10-25 13:00:00-05:00,4258.0,4259.25,4253.75,4259.25,22.0,4255.95,14
3467,2023-10-25 13:15:00-05:00,4261.0,4262.75,4257.5,4257.5,20.0,4260.025,15
3468,2023-10-25 13:30:00-05:00,4257.5,4258.5,4251.75,4251.75,23.0,4255.975,15
3469,2023-10-25 13:45:00-05:00,4254.25,4259.75,4251.25,4259.0,21.0,4255.725,15
3470,2023-10-25 14:00:00-05:00,4254.0,4256.25,4253.0,4255.75,11.0,4254.65,10
3471,2023-10-25 14:15:00-05:00,4258.5,4260.5,4257.25,4259.0,10.0,4258.65,6
3472,2023-10-25 14:30:00-05:00,4258.75,4264.0,4257.25,4257.25,17.0,4261.2,13
3473,2023-10-25 14:45:00-05:00,4255.0,4260.75,4254.0,4256.5,36.0,4256.2,22
3474,2023-10-25 15:00:00-05:00,4258.0,4263.5,4256.5,4263.5,14.0,4260.525,12
3475,2023-10-25 15:15:00-05:00,4260.75,4268.25,4259.25,4262.0,59.0,4263.375,33
3476,2023-10-25 15:30:00-05:00,4260.5,4260.5,4257.5,4259.75,20.0,4258.6,9
3477,2023-10-25 15:45:00-05:00,4259.5,4259.5,4257.0,4257.0,16.0,4257.25,7
3478,2023-10-26 08:30:00-05:00,4240.0,4250.0,4237.75,4248.75,140.0,4246.425,56
3479,2023-10-26 08:45:00-05:00,4246.25,4248.5,4230.0,4232.0,102.0,4232.975,50
3480,2023-10-26 09:00:00-05:00,4230.0,4230.75,4223.75,4227.25,155.0,4228.775,70
3481,2023-10-26 09:15:00-05:00,4226.5,4233.0,4222.75,4230.5,40.0,4227.0,29
3482,2023-10-26 09:30:00-05:00,4232.5,4232.75,4220.5,4230.75,70.0,4226.375,42
3483,2023-10-26 09:45:00-05:00,4232.75,4245.0,4232.75,4240.75,70.0,4239.95,49
3484,2023-10-26 10:00:00-05:00,4241.5,4242.0,4224.25,4224.75,51.0,4230.175,32
3485,2023-10-26 10:15:00-05:00,4223.75,4225.0,4219.75,4221.5,82.0,4220.675,22
3486,2023-10-26 10:30:00-05:00,4222.75,4225.0,4216.0,4218.5,96.0,4222.95,31
3487,2023-10-26 10:45:00-05:00,4222.75,4226.25,4221.5,4225.0,69.0,4224.45,17
3488,2023-10-26 11:00:00-05:00,4218.75,4221.75,4207.25,4210.25,248.0,4213.55,106
3489,2023-10-26 11:15:00-05:00,4209.75,4209.75,4199.5,4206.25,163.0,4202.7,52
3490,2023-10-26 11:30:00-05:00,4205.0,4208.0,4200.0,4203.0,103.0,4204.4,46
3491,2023-10-26 11:45:00-05:00,4200.5,4202.0,4197.75,4197.75,84.0,4199.825,36
3492,2023-10-26 12:00:00-05:00,4197.25,4208.75,4195.5,4205.0,71.0,4204.25,39
3493,2023-10-26 12:15:00-05:00,4205.0,4206.5,4196.0,4198.75,169.0,4202.3,42
3494,2023-10-26 12:30:00-05:00,4197.75,4206.25,4192.25,4206.25,203.0,4201.25,57
3495,2023-10-26 12:45:00-05:00,4207.5,4212.75,4206.75,4212.75,117.0,4210.4,30
3496,2023-10-26 13:00:00-05:00,4212.75,4218.5,4211.0,4217.75,31.0,4215.9,17
3497,2023-10-26 13:15:00-05:00,4216.0,4217.75,4210.75,4217.25,24.0,4214.65,17
3498,2023-10-26 13:30:00-05:00,4221.0,4226.0,4221.0,4225.5,66.0,4223.9,46
3499,2023-10-26 13:45:00-05:00,4222.0,4232.25,4222.0,4231.5,37.0,4227.275,30
3500,2023-10-26 14:00:00-05:00,4232.0,4237.0,4222.0,4222.0,68.0,4229.85,38
3501,2023-10-26 14:15:00-05:00,4223.75,4224.5,4220.0,4220.0,13.0,4222.775,8
3502,2023-10-26 14:30:00-05:00,4219.75,4220.0,4203.25,4204.5,56.0,4205.875,34
3503,2023-10-26 14:45:00-05:00,4202.0,4205.75,4200.0,4200.0,132.0,4200.675,33
3504,2023-10-26 15:00:00-05:00,4205.0,4212.0,4196.0,4212.0,208.0,4205.475,53
3505,2023-10-26 15:15:00-05:00,4210.0,4211.25,4208.0,4209.5,17.0,4209.4,15
3506,2023-10-26 15:30:00-05:00,4207.0,4207.0,4201.5,4203.5,9.0,4204.55,7
3507,2023-10-26 15:45:00-05:00,4202.5,4204.25,4202.5,4204.25,4.0,4202.95,2
3508,2023-10-27 08:30:00-05:00,4219.75,4219.75,4207.25,4210.25,34.0,4213.05,24
3509,2023-10-27 08:45:00-05:00,4211.0,4212.25,4202.0,4208.0,26.0,4207.25,24
3510,2023-10-27 09:00:00-05:00,4202.75,4217.0,4199.75,4216.25,198.0,4204.05,56
3511,2023-10-27 09:15:00-05:00,4214.0,4214.75,4204.0,4206.5,18.0,4210.325,15
3512,2023-10-27 09:30:00-05:00,4205.75,4211.0,4195.0,4196.25,215.0,4198.675,62
3513,2023-10-27 09:45:00-05:00,4198.5,4210.75,4198.25,4210.75,204.0,4201.925,41
3514,2023-10-27 10:00:00-05:00,4209.0,4217.5,4208.25,4217.5,41.0,4214.1,20
3515,2023-10-27 10:15:00-05:00,4220.5,4221.0,4215.0,4216.5,12.0,4218.725,11
3516,2023-10-27 10:30:00-05:00,4213.0,4213.5,4208.0,4208.0,18.0,4210.475,16
3517,2023-10-27 10:45:00-05:00,4207.75,4210.0,4204.75,4209.75,18.0,4207.925,13
3518,2023-10-27 11:00:00-05:00,4210.0,4210.0,4204.25,4204.75,20.0,4208.175,10
3519,2023-10-27 11:15:00-05:00,4205.75,4208.5,4196.75,4196.75,18.0,4201.325,12
3520,2023-10-27 11:30:00-05:00,4200.5,4205.0,4200.5,4200.75,41.0,4202.125,13
3521,2023-10-27 11:45:00-05:00,4200.0,4200.0,4192.0,4192.0,169.0,4195.05,23
3522,2023-10-27 12:00:00-05:00,4192.25,4192.25,4180.25,4180.25,144.0,4185.2,41
3523,2023-10-27 12:15:00-05:00,4182.75,4186.5,4178.25,4186.0,168.0,4182.825,37
3524,2023-10-27 12:30:00-05:00,4181.0,4186.25,4177.75,4186.25,220.0,4180.3,49
3525,2023-10-27 12:45:00-05:00,4183.0,4183.0,4176.5,4178.5,29.0,4179.25,13
3526,2023-10-27 13:00:00-05:00,4180.0,4180.5,4172.0,4177.75,171.0,4175.425,31
3527,2023-10-27 13:15:00-05:00,4180.0,4185.0,4172.0,4172.0,181.0,4179.025,47
3528,2023-10-27 13:30:00-05:00,4171.75,4185.0,4171.75,4185.0,88.0,4182.775,26
3529,2023-10-27 13:45:00-05:00,4183.25,4183.5,4167.75,4170.5,123.0,4173.25,42
3530,2023-10-27 14:00:00-05:00,4172.75,4175.75,4169.75,4175.0,131.0,4173.7,63
3531,2023-10-27 14:15:00-05:00,4174.5,4178.75,4172.75,4177.5,26.0,4176.6,19
3532,2023-10-27 14:30:00-05:00,4180.0,4180.5,4168.0,4172.25,286.0,4170.675,52
3533,2023-10-27 14:45:00-05:00,4172.75,4183.5,4172.5,4183.0,82.0,4175.675,32
3534,2023-10-27 15:00:00-05:00,4184.0,4184.0,4181.75,4181.75,13.0,4183.5,10
3535,2023-10-27 15:15:00-05:00,4183.5,4183.5,4182.25,4182.75,15.0,4182.775,11
3536,2023-10-27 15:30:00-05:00,4183.0,4184.5,4183.0,4184.5,7.0,4183.225,3
3537,2023-10-27 15:45:00-05:00,4182.25,4182.25,4182.0,4182.0,2.0,4182.125,2
3538,2023-10-30 08:30:00-05:00,4215.0,4223.0,4215.0,4222.25,53.0,4219.975,30
3539,2023-10-30 08:45:00-05:00,4227.25,4229.0,4223.25,4229.0,60.0,4226.9,13
3540,2023-10-30 09:00:00-05:00,4223.25,4225.5,4214.0,4214.0,25.0,4219.65,24
3541,2023-10-30 09:15:00-05:00,4214.5,4214.5,4202.0,4205.25,73.0,4206.25,58
3542,2023-10-30 09:30:00-05:00,4204.5,4205.5,4199.0,4199.0,32.0,4203.275,26
3543,2023-10-30 09:45:00-05:00,4198.0,4208.75,4197.5,4203.5,43.0,4203.125,28
3544,2023-10-30 10:00:00-05:00,4208.5,4215.5,4208.5,4215.5,12.0,4213.075,11
3545,2023-10-30 10:15:00-05:00,4209.0,4209.0,4200.75,4203.75,17.0,4203.825,15
3546,2023-10-30 10:30:00-05:00,4205.5,4213.25,4205.5,4205.5,11.0,4208.4,11
3547,2023-10-30 10:45:00-05:00,4206.75,4215.5,4206.75,4215.5,20.0,4213.5,10
3548,2023-10-30 11:00:00-05:00,4216.25,4217.25,4214.0,4215.5,69.0,4216.275,29
3549,2023-10-30 11:15:00-05:00,4212.75,4212.75,4208.25,4208.25,35.0,4209.675,19
3550,2023-10-30 11:30:00-05:00,4208.5,4212.5,4205.5,4205.5,20.0,4207.625,7
3551,2023-10-30 11:45:00-05:00,4203.5,4208.0,4201.5,4206.75,28.0,4204.25,18
3552,2023-10-30 12:00:00-05:00,4205.5,4211.5,4205.5,4211.5,6.0,4209.175,6
3553,2023-10-30 12:15:00-05:00,4210.5,4227.75,4210.0,4225.75,67.0,4222.75,47
3554,2023-10-30 12:30:00-05:00,4228.25,4229.25,4222.5,4227.0,25.0,4226.375,20
3555,2023-10-30 12:45:00-05:00,4228.5,4232.75,4228.0,4232.0,17.0,4230.95,16
3556,2023-10-30 13:00:00-05:00,4232.5,4232.5,4228.5,4230.0,8.0,4230.225,8
3557,2023-10-30 13:15:00-05:00,4227.5,4230.0,4226.25,4228.75,11.0,4228.45,11
3558,2023-10-30 13:30:00-05:00,4232.5,4236.25,4232.5,4235.5,16.0,4234.825,15
3559,2023-10-30 13:45:00-05:00,4237.0,4238.0,4233.0,4233.25,10.0,4236.7,8
3560,2023-10-30 14:00:00-05:00,4236.0,4239.75,4235.0,4237.25,17.0,4237.45,13
3561,2023-10-30 14:15:00-05:00,4238.0,4242.0,4237.75,4239.5,13.0,4239.125,12
3562,2023-10-30 14:30:00-05:00,4239.0,4240.0,4234.75,4234.75,30.0,4238.75,16
3563,2023-10-30 14:45:00-05:00,4234.0,4235.5,4230.0,4231.75,7.0,4233.175,6
3564,2023-10-30 15:00:00-05:00,4231.0,4231.0,4229.25,4230.5,5.0,4230.2,5
3565,2023-10-30 15:15:00-05:00,4231.5,4231.5,4229.0,4229.0,6.0,4230.675,3
3566,2023-10-30 15:30:00-05:00,4229.0,4229.0,4229.0,4229.0,0.0,4229.0,0
3567,2023-10-30 15:45:00-05:00,4227.25,4228.0,4227.25,4228.0,3.0,4227.75,2
3568,2023-10-31 08:30:00-05:00,4236.75,4236.75,4222.5,4226.75,72.0,4227.05,45
3569,2023-10-31 08:45:00-05:00,4224.75,4227.25,4219.0,4224.75,129.0,4223.25,80
3570,2023-10-31 09:00:00-05:00,4221.75,4236.25,4218.0,4235.0,187.0,4227.05,132
3571,2023-10-31 09:15:00-05:00,4234.25,4238.25,4230.0,4234.25,282.0,4235.35,125
3572,2023-10-31 09:30:00-05:00,4234.25,4238.75,4223.5,4238.75,383.0,4234.425,112
3573,2023-10-31 09:45:00-05:00,4236.0,4239.75,4231.25,4236.5,919.0,4234.125,157
3574,2023-10-31 10:00:00-05:00,4237.0,4237.5,4235.75,4237.5,6.0,4236.75,6
3575,2023-10-31 10:15:00-05:00,4237.5,4238.5,4232.0,4232.0,19.0,4234.6,15
3576,2023-10-31 10:30:00-05:00,4231.0,4237.25,4230.0,4232.5,16.0,4233.525,15
3577,2023-10-31 10:45:00-05:00,4232.0,4239.5,4231.0,4239.5,11.0,4236.475,9
3578,2023-10-31 11:00:00-05:00,4239.0,4240.0,4231.75,4231.75,14.0,4235.6,13
3579,2023-10-31 11:15:00-05:00,4230.75,4233.5,4228.5,4232.5,20.0,4230.925,17
3580,2023-10-31 11:30:00-05:00,4235.5,4243.5,4229.0,4243.0,53.0,4237.725,38
3581,2023-10-31 11:45:00-05:00,4240.0,4241.5,4239.0,4241.25,8.0,4239.9,7
3582,2023-10-31 12:00:00-05:00,4244.0,4247.0,4240.0,4240.0,28.0,4244.875,19
3583,2023-10-31 12:15:00-05:00,4244.5,4246.0,4242.0,4242.0,6.0,4244.55,6
3584,2023-10-31 12:30:00-05:00,4247.5,4253.25,4246.25,4251.25,31.0,4250.625,23
3585,2023-10-31 12:45:00-05:00,4249.25,4255.25,4249.0,4255.0,25.0,4252.95,19
3586,2023-10-31 13:00:00-05:00,4254.0,4256.0,4251.5,4251.5,20.0,4253.95,17
3587,2023-10-31 13:15:00-05:00,4251.25,4251.25,4247.0,4247.0,14.0,4248.575,10
3588,2023-10-31 13:30:00-05:00,4246.25,4251.5,4246.0,4251.5,9.0,4249.0,8
3589,2023-10-31 13:45:00-05:00,4251.75,4257.0,4251.75,4257.0,7.0,4254.575,7
3590,2023-10-31 14:00:00-05:00,4258.0,4261.0,4257.5,4260.5,26.0,4259.45,16
3591,2023-10-31 14:15:00-05:00,4258.0,4258.5,4256.0,4256.0,8.0,4257.7,6
3592,2023-10-31 14:30:00-05:00,4255.25,4255.25,4253.0,4255.0,93.0,4254.875,10
3593,2023-10-31 14:45:00-05:00,4255.25,4260.0,4255.25,4257.5,36.0,4257.225,16
3594,2023-10-31 15:00:00-05:00,4258.0,4258.0,4251.25,4251.25,11.0,4254.9,9
3595,2023-10-31 15:15:00-05:00,4250.0,4250.0,4250.0,4250.0,2.0,4250.0,2
3596,2023-10-31 15:30:00-05:00,4249.5,4249.5,4249.0,4249.0,2.0,4249.25,2
3597,2023-10-31 15:45:00-05:00,4248.0,4249.75,4248.0,4249.25,5.0,4248.9,5
3598,2023-11-01 08:30:00-05:00,4268.0,4268.0,4261.75,4267.5,13.0,4264.125,12
3599,2023-11-01 08:45:00-05:00,4268.0,4274.0,4268.0,4271.0,27.0,4271.2,24
3600,2023-11-01 09:00:00-05:00,4270.5,4279.25,4268.0,4275.75,148.0,4275.025,66
3601,2023-11-01 09:15:00-05:00,4276.25,4290.25,4276.25,4288.25,48.0,4284.075,33
3602,2023-11-01 09:30:00-05:00,4289.0,4291.5,4285.75,4291.0,21.0,4288.75,16
3603,2023-11-01 09:45:00-05:00,4292.75,4293.0,4286.25,4288.25,13.0,4289.05,12
3604,2023-11-01 10:00:00-05:00,4290.5,4290.5,4281.5,4282.5,14.0,4285.275,13
3605,2023-11-01 10:15:00-05:00,4282.0,4282.5,4277.5,4277.75,15.0,4280.475,13
3606,2023-11-01 10:30:00-05:00,4279.75,4281.0,4279.75,4280.75,6.0,4280.55,5
3607,2023-11-01 10:45:00-05:00,4282.75,4284.0,4281.0,4284.0,16.0,4282.625,11
3608,2023-11-01 11:00:00-05:00,4280.0,4280.75,4277.0,4278.0,37.0,4278.525,13
3609,2023-11-01 11:15:00-05:00,4273.75,4276.5,4272.75,4275.0,13.0,4274.3,10
3610,2023-11-01 11:30:00-05:00,4278.0,4278.0,4268.5,4270.25,10.0,4271.125,9
3611,2023-11-01 11:45:00-05:00,4271.0,4272.75,4270.75,4272.75,11.0,4271.65,8
3612,2023-11-01 12:00:00-05:00,4275.25,4279.75,4275.0,4277.75,62.0,4275.575,12
3613,2023-11-01 12:15:00-05:00,4276.75,4278.0,4276.75,4276.75,4.0,4277.125,4
3614,2023-11-01 12:30:00-05:00,4271.5,4271.5,4271.5,4271.5,1.0,4271.5,1
3615,2023-11-01 12:45:00-05:00,4272.75,4277.0,4272.75,4275.75,4.0,4275.125,4
3616,2023-11-01 13:00:00-05:00,4279.75,4284.25,4272.5,4272.5,87.0,4280.475,24
3617,2023-11-01 13:15:00-05:00,4271.25,4280.75,4270.0,4279.75,38.0,4275.775,23
3618,2023-11-01 13:30:00-05:00,4281.0,4292.0,4266.75,4275.0,134.0,4281.8,98
3619,2023-11-01 13:45:00-05:00,4271.5,4290.5,4267.5,4290.5,92.0,4277.175,62
3620,2023-11-01 14:00:00-05:00,4290.0,4306.0,4290.0,4300.0,257.0,4301.125,87
3621,2023-11-01 14:15:00-05:00,4298.75,4307.75,4298.75,4303.75,75.0,4303.9,47
3622,2023-11-01 14:30:00-05:00,4303.5,4310.0,4302.5,4305.0,80.0,4306.975,46
3623,2023-11-01 14:45:00-05:00,4306.5,4306.5,4301.25,4301.25,15.0,4303.525,14
3624,2023-11-01 15:00:00-05:00,4302.5,4303.0,4300.0,4301.5,25.0,4301.7,15
3625,2023-11-01 15:15:00-05:00,4301.5,4301.5,4301.0,4301.0,2.0,4301.25,2
3626,2023-11-01 15:30:00-05:00,4301.0,4301.0,4301.0,4301.0,0.0,4301.0,0
3627,2023-11-01 15:45:00-05:00,4304.0,4304.0,4304.0,4304.0,3.0,4304.0,3
3628,2023-11-02 08:30:00-05:00,4342.0,4352.25,4342.0,4347.0,52.0,4348.175,27
3629,2023-11-02 08:45:00-05:00,4346.5,4350.5,4345.0,4349.0,44.0,4347.7,31
3630,2023-11-02 09:00:00-05:00,4349.75,4352.25,4344.5,4345.25,112.0,4348.4,45
3631,2023-11-02 09:15:00-05:00,4345.25,4359.0,4345.25,4358.75,31.0,4352.15,22
3632,2023-11-02 09:30:00-05:00,4358.0,4362.25,4357.0,4362.0,41.0,4359.475,22
3633,2023-11-02 09:45:00-05:00,4363.0,4368.0,4362.75,4367.0,29.0,4364.425,19
3634,2023-11-02 10:00:00-05:00,4366.0,4367.5,4362.5,4362.5,28.0,4366.125,17
3635,2023-11-02 10:15:00-05:00,4362.0,4363.25,4357.0,4362.5,90.0,4359.45,30
3636,2023-11-02 10:30:00-05:00,4365.75,4368.0,4365.75,4367.25,12.0,4366.75,11
3637,2023-11-02 10:45:00-05:00,4367.0,4367.0,4362.0,4363.0,29.0,4365.625,18
3638,2023-11-02 11:00:00-05:00,4361.25,4362.75,4360.0,4362.75,5.0,4361.25,5
3639,2023-11-02 11:15:00-05:00,4362.0,4363.75,4362.0,4362.5,4.0,4362.7,3
3640,2023-11-02 11:30:00-05:00,4365.0,4369.0,4365.0,4369.0,15.0,4368.1,9
3641,2023-11-02 11:45:00-05:00,4369.0,4370.75,4365.5,4365.5,78.0,4369.375,22
3642,2023-11-02 12:00:00-05:00,4365.0,4372.0,4364.25,4372.0,20.0,4369.575,11
3643,2023-11-02 12:15:00-05:00,4371.75,4373.0,4371.0,4371.0,8.0,4371.9,6
3644,2023-11-02 12:30:00-05:00,4371.75,4375.0,4371.75,4374.0,13.0,4374.25,8
3645,2023-11-02 12:45:00-05:00,4375.0,4380.0,4374.25,4377.75,78.0,4376.575,25
3646,2023-11-02 13:00:00-05:00,4377.0,4378.0,4373.25,4373.25,27.0,4375.1,18
3647,2023-11-02 13:15:00-05:00,4376.25,4378.0,4376.25,4378.0,4.0,4377.5,3
3648,2023-11-02 13:30:00-05:00,4375.5,4378.0,4375.5,4378.0,2.0,4376.75,2
3649,2023-11-02 13:45:00-05:00,4380.0,4380.0,4377.25,4377.5,12.0,4378.025,6
3650,2023-11-02 14:00:00-05:00,4377.25,4379.0,4377.25,4379.0,16.0,4377.75,11
3651,2023-11-02 14:15:00-05:00,4381.0,4381.0,4378.75,4378.75,3.0,4379.925,3
3652,2023-11-02 14:30:00-05:00,4380.0,4382.0,4379.75,4379.75,5.0,4380.35,5
3653,2023-11-02 14:45:00-05:00,4382.0,4384.0,4381.0,4382.5,20.0,4382.35,15
3654,2023-11-02 15:00:00-05:00,4382.0,4382.25,4380.0,4382.0,9.0,4381.35,6
3655,2023-11-02 15:15:00-05:00,4381.0,4382.0,4377.25,4379.75,31.0,4380.2,22
3656,2023-11-02 15:30:00-05:00,4378.75,4386.0,4374.0,4380.25,30.0,4378.55,21
3657,2023-11-02 15:45:00-05:00,4381.0,4381.0,4377.25,4381.0,8.0,4379.625,7
3658,2023-11-03 08:30:00-05:00,4406.25,4417.5,4406.25,4415.75,51.0,4411.425,33
3659,2023-11-03 08:45:00-05:00,4417.5,4424.75,4416.75,4423.0,116.0,4420.825,49
3660,2023-11-03 09:00:00-05:00,4423.75,4429.25,4416.5,4416.5,91.0,4423.7,37
3661,2023-11-03 09:15:00-05:00,4416.75,4423.5,4410.0,4411.0,46.0,4417.45,23
3662,2023-11-03 09:30:00-05:00,4414.5,4415.75,4409.75,4411.75,11.0,4412.625,9
3663,2023-11-03 09:45:00-05:00,4414.0,4416.0,4407.75,4415.25,30.0,4412.5,14
3664,2023-11-03 10:00:00-05:00,4418.5,4420.75,4410.0,4410.0,47.0,4417.0,22
3665,2023-11-03 10:15:00-05:00,4416.25,4417.75,4414.5,4414.5,9.0,4416.825,6
3666,2023-11-03 10:30:00-05:00,4420.25,4423.25,4420.25,4423.25,13.0,4422.05,9
3667,2023-11-03 10:45:00-05:00,4424.0,4427.0,4424.0,4426.5,18.0,4425.8,14
3668,2023-11-03 11:00:00-05:00,4425.0,4429.25,4425.0,4429.25,10.0,4426.975,7
3669,2023-11-03 11:15:00-05:00,4429.25,4433.0,4428.75,4432.0,25.0,4431.3,14
